aspect_id,judge,judge_goe
0064df5a3f,J7,0.5
0064df5a3f,J8,0.5
0064df5a3f,J9,0.5
0065924a52,J1,0.0
0065924a52,J2,0.5
0065924a52,J3,0.5
0065924a52,J4,0.5
0065924a52,J5,0.5
0065924a52,J6,1.0
0065924a52,J7,1.0
0065924a52,J8,0.5
0065924a52,J9,0.5
0072e44546,J1,0.0
0072e44546,J2,0.7
0072e44546,J3,0.7
0072e44546,J4,0.7
0072e44546,J5,0.7
0072e44546,J6,0.7
0072e44546,J7,0.0
0072e44546,J8,0.7
0072e44546,J9,0.0
00758e6dcc,J1,0.6
00758e6dcc,J2,1.2
00758e6dcc,J3,1.2
00758e6dcc,J4,1.2
00758e6dcc,J5,1.2
00758e6dcc,J6,1.2
00758e6dcc,J7,1.2
00758e6dcc,J8,1.2
00758e6dcc,J9,0.6
00762edcc2,J1,1.4
00762edcc2,J2,1.4
00762edcc2,J3,1.4
00762edcc2,J4,0.7
00762edcc2,J5,0.7
00762edcc2,J6,0.7
00762edcc2,J7,1.4
00762edcc2,J8,1.4
00762edcc2,J9,1.4
007b1799eb,J1,0.0
007b1799eb,J2,0.0
007b1799eb,J3,0.7
007b1799eb,J4,0.7
007b1799eb,J5,0.0
007b1799eb,J6,0.0
007b1799eb,J7,0.7
007b1799eb,J8,0.7
007b1799eb,J9,0.7
007b3f6da9,J1,0.5
007b3f6da9,J2,0.0
007b3f6da9,J3,0.5
007b3f6da9,J4,0.5
007b3f6da9,J5,0.0
007b3f6da9,J6,0.0
007b3f6da9,J7,0.0
007b3f6da9,J8,0.0
007b3f6da9,J9,0.0
007d01e3cc,J1,-0.6
007d01e3cc,J2,-0.6
007d01e3cc,J3,-0.6
007d01e3cc,J4,-0.9
007d01e3cc,J5,-0.6
007d01e3cc,J6,-0.6
007d01e3cc,J7,-0.6
007d01e3cc,J8,-0.6
007d01e3cc,J9,-0.3
007d64e161,J1,0.0
007d64e161,J2,0.5
007d64e161,J3,0.5
007d64e161,J4,0.5
007d64e161,J5,1.0
007d64e161,J6,0.5
007d64e161,J7,0.5
007d64e161,J8,0.0
007d64e161,J9,0.5
00878e8dfa,J1,0.0
00878e8dfa,J2,0.0
00878e8dfa,J3,-0.7
00878e8dfa,J4,-0.7
00878e8dfa,J5,0.0
00878e8dfa,J6,0.0
00878e8dfa,J7,-0.7
00878e8dfa,J8,-0.7
00878e8dfa,J9,0.0
008fbb0b3d,J1,0.5
008fbb0b3d,J2,0.5
008fbb0b3d,J3,0.0
008fbb0b3d,J4,0.0
008fbb0b3d,J5,0.5
008fbb0b3d,J6,0.5
008fbb0b3d,J7,0.5
008fbb0b3d,J8,0.5
008fbb0b3d,J9,0.0
0091758935,J1,-3.0
0091758935,J2,-3.0
0091758935,J3,-3.0
0091758935,J4,-3.0
0091758935,J5,-3.0
0091758935,J6,-3.0
0091758935,J7,-3.0
0091758935,J8,-3.0
0091758935,J9,-3.0
0095a75571,J1,3.0
0095a75571,J2,3.0
0095a75571,J3,3.0
0095a75571,J4,3.0
0095a75571,J5,3.0
0095a75571,J6,3.0
0095a75571,J7,3.0
0095a75571,J8,3.0
0095a75571,J9,2.0
009d562634,J1,1.1
009d562634,J2,1.1
009d562634,J3,1.1
009d562634,J4,1.1
009d562634,J5,0.0
009d562634,J6,1.1
009d562634,J7,1.1
009d562634,J8,0.0
009d562634,J9,1.1
009de30a31,J1,-2.1
009de30a31,J2,-2.1
009de30a31,J3,-1.4
009de30a31,J4,-1.4
009de30a31,J5,-2.1
009de30a31,J6,-1.4
009de30a31,J7,-1.4
009de30a31,J8,-1.4
009de30a31,J9,-2.1
00a495597a,J1,-0.5
00a495597a,J2,-0.5
00a495597a,J3,-0.5
00a495597a,J4,0.0
00a495597a,J5,0.0
00a495597a,J6,0.0
00a495597a,J7,0.0
00a495597a,J8,0.0
00a495597a,J9,0.0
00aaabfa7b,J1,0.5
00aaabfa7b,J2,0.5
00aaabfa7b,J3,0.5
00aaabfa7b,J4,0.5
00aaabfa7b,J5,0.0
00aaabfa7b,J6,0.5
00aaabfa7b,J7,0.5
00aaabfa7b,J8,0.5
00aaabfa7b,J9,0.5
00afc47a1c,J1,2.1
00afc47a1c,J2,1.4
00afc47a1c,J3,0.7
00afc47a1c,J4,0.7
00afc47a1c,J5,1.4
00afc47a1c,J6,0.7
00afc47a1c,J7,0.7
00afc47a1c,J8,0.7
00afc47a1c,J9,1.4
00b701b0ca,J1,0.0
00b701b0ca,J2,0.0
00b701b0ca,J3,0.5
00b701b0ca,J4,0.5
00b701b0ca,J5,0.5
00b701b0ca,J6,-0.7
00b701b0ca,J7,0.5
00b701b0ca,J8,0.5
00b701b0ca,J9,0.0
00bc0df42f,J1,0.6
00bc0df42f,J2,0.0
00bc0df42f,J3,0.0
00bc0df42f,J4,0.0
00bc0df42f,J5,0.6
00bc0df42f,J6,0.0
00bc0df42f,J7,0.6
00bc0df42f,J8,0.0
00bc0df42f,J9,0.0
00c335ece4,J1,0.7
00c335ece4,J2,0.0
00c335ece4,J3,0.7
00c335ece4,J4,0.7
00c335ece4,J5,0.7
00c335ece4,J6,1.4
00c335ece4,J7,0.7
00c335ece4,J8,0.7
00c335ece4,J9,0.7
00ca2434f5,J1,1.4
00ca2434f5,J2,0.7
00ca2434f5,J3,0.7
00ca2434f5,J4,1.4
00ca2434f5,J5,0.7
00ca2434f5,J6,1.4
00ca2434f5,J7,0.7
00ca2434f5,J8,1.4
00ca2434f5,J9,1.4
00cdda6280,J1,0.0
00cdda6280,J2,-0.5
00cdda6280,J3,-0.5
00cdda6280,J4,0.0
00cdda6280,J5,0.0
00cdda6280,J6,0.6
00cdda6280,J7,1.2
00cdda6280,J8,1.2
00cdda6280,J9,0.6
00cfe37edb,J1,0.0
00cfe37edb,J2,-1.0
00cfe37edb,J3,0.0
00cfe37edb,J4,-1.0
00cfe37edb,J5,-0.5
00cfe37edb,J6,0.0
00cfe37edb,J7,-0.5
00cfe37edb,J8,-1.0
00cfe37edb,J9,0.0
00d0dfc79e,J1,0.5
00d0dfc79e,J2,0.0
00d0dfc79e,J3,0.0
00d0dfc79e,J4,-0.3
00d0dfc79e,J5,0.5
00d0dfc79e,J6,-0.3
00d0dfc79e,J7,0.5
00d0dfc79e,J8,0.0
00d0dfc79e,J9,0.0
00d0fe31bc,J1,0.0
00d0fe31bc,J2,0.0
00d0fe31bc,J3,0.0
00d0fe31bc,J4,0.0
00d0fe31bc,J5,-0.2
00d0fe31bc,J6,0.0
00d0fe31bc,J7,0.2
00d0fe31bc,J8,0.0
00d0fe31bc,J9,0.0
00d4f89254,J1,0.2
00d4f89254,J2,0.0
00d4f89254,J3,0.0
00d4f89254,J4,0.0
00d4f89254,J5,0.0
00d4f89254,J6,0.0
00d4f89254,J7,0.2
00d4f89254,J8,0.0
00d4f89254,J9,0.4
00dac7ec2c,J1,3.0
00dac7ec2c,J2,3.0
00dac7ec2c,J3,2.0
00dac7ec2c,J4,2.0
00dac7ec2c,J5,1.0
00dac7ec2c,J6,3.0
00dac7ec2c,J7,2.0
00dac7ec2c,J8,2.0
00dac7ec2c,J9,2.0
00e11222de,J1,1.5
00e11222de,J2,0.5
00e11222de,J3,1.0
00e11222de,J4,1.0
00e11222de,J5,1.0
00e11222de,J6,1.0
00e11222de,J7,0.5
00e11222de,J8,1.0
00e11222de,J9,1.0
00e85cb323,J1,-2.1
00e85cb323,J2,-2.1
00e85cb323,J3,-2.1
00e85cb323,J4,-2.1
00e85cb323,J5,-2.1
00e85cb323,J6,-2.1
00e85cb323,J7,-2.1
00e85cb323,J8,-2.1
00e85cb323,J9,-2.1
00ebc38ae4,J1,0.5
00ebc38ae4,J2,0.0
00ebc38ae4,J3,0.5
00ebc38ae4,J4,0.0
00ebc38ae4,J5,0.0
00ebc38ae4,J6,0.0
00ebc38ae4,J7,0.5
00ebc38ae4,J8,0.5
00ebc38ae4,J9,0.5
00f9b9b0cf,J1,1.4
00f9b9b0cf,J2,1.4
00f9b9b0cf,J3,2.1
00f9b9b0cf,J4,1.4
00f9b9b0cf,J5,2.1
00f9b9b0cf,J6,1.4
00f9b9b0cf,J7,1.4
00f9b9b0cf,J8,2.1
00f9b9b0cf,J9,1.4
0102773b41,J1,0.0
0102773b41,J2,0.0
0102773b41,J3,0.5
0102773b41,J4,0.5
0102773b41,J5,1.0
0102773b41,J6,0.0
0102773b41,J7,0.5
0102773b41,J8,0.5
0102773b41,J9,0.5
01036ab45d,J1,1.0
01036ab45d,J2,1.0
01036ab45d,J3,1.0
01036ab45d,J4,1.0
01036ab45d,J5,0.5
01036ab45d,J6,1.5
01036ab45d,J7,1.0
01036ab45d,J8,1.0
01036ab45d,J9,1.0
01069460a6,J1,0.0
01069460a6,J2,0.5
01069460a6,J3,0.5
01069460a6,J4,0.5
01069460a6,J5,0.5
01069460a6,J6,0.5
01069460a6,J7,0.5
01069460a6,J8,1.0
01069460a6,J9,0.0
010909fc27,J1,0.5
010909fc27,J2,0.0
010909fc27,J3,0.5
010909fc27,J4,0.5
010909fc27,J5,0.0
010909fc27,J6,0.5
010909fc27,J7,0.5
010909fc27,J8,0.5
010909fc27,J9,0.5
0111c5e56c,J1,0.5
0111c5e56c,J2,0.5
0111c5e56c,J3,0.5
0111c5e56c,J4,1.0
0111c5e56c,J5,1.0
0111c5e56c,J6,0.5
0111c5e56c,J7,0.5
0111c5e56c,J8,0.5
0111c5e56c,J9,1.0
01193a3e42,J1,-2.1
01193a3e42,J2,-2.1
01193a3e42,J3,-2.1
01193a3e42,J4,-2.1
01193a3e42,J5,-2.1
01193a3e42,J6,-2.1
01193a3e42,J7,-2.1
01193a3e42,J8,-2.1
01193a3e42,J9,-2.1
011c2b6654,J1,-3.0
011c2b6654,J2,-3.0
011c2b6654,J3,-3.0
011c2b6654,J4,-3.0
011c2b6654,J5,-3.0
011c2b6654,J6,-3.0
011c2b6654,J7,-3.0
011c2b6654,J8,-3.0
011c2b6654,J9,-3.0
011ddab9c2,J1,-1.0
011ddab9c2,J2,0.0
011ddab9c2,J3,-1.0
011ddab9c2,J4,0.0
011ddab9c2,J5,-1.0
011ddab9c2,J6,-1.0
011ddab9c2,J7,-1.0
011ddab9c2,J8,-1.0
011ddab9c2,J9,1.0
011dddf504,J1,0.7
011dddf504,J2,0.0
011dddf504,J3,0.7
011dddf504,J4,0.7
011dddf504,J5,0.7
011dddf504,J6,0.0
011dddf504,J7,0.0
011dddf504,J8,0.7
011dddf504,J9,0.0
011f240ab6,J1,1.0
011f240ab6,J2,0.5
011f240ab6,J3,1.0
011f240ab6,J4,0.5
011f240ab6,J5,0.5
011f240ab6,J6,0.5
011f240ab6,J7,1.0
011f240ab6,J8,0.5
011f240ab6,J9,1.0
012ed69d4d,J1,-0.7
012ed69d4d,J2,-0.7
012ed69d4d,J3,-0.7
012ed69d4d,J4,-0.7
012ed69d4d,J5,-0.7
012ed69d4d,J6,0.0
012ed69d4d,J7,0.0
012ed69d4d,J8,0.7
012ed69d4d,J9,0.7
01358c3a5b,J1,1.0
01358c3a5b,J2,0.5
01358c3a5b,J3,0.5
01358c3a5b,J4,1.0
01358c3a5b,J5,0.5
01358c3a5b,J6,1.0
01358c3a5b,J7,1.0
01358c3a5b,J8,1.0
01358c3a5b,J9,1.0
013a22d409,J1,2.1
013a22d409,J2,2.1
013a22d409,J3,2.1
013a22d409,J4,2.1
013a22d409,J5,1.4
013a22d409,J6,2.1
013a22d409,J7,2.1
013a22d409,J8,2.1
013a22d409,J9,2.1
0145ccda4b,J1,1.4
0145ccda4b,J2,0.7
0145ccda4b,J3,1.4
0145ccda4b,J4,0.7
0145ccda4b,J5,0.7
0145ccda4b,J6,0.7
0145ccda4b,J7,0.7
0145ccda4b,J8,1.4
0145ccda4b,J9,0.7
01491f4c70,J1,-0.6
01491f4c70,J2,-0.6
01491f4c70,J3,-0.4
01491f4c70,J4,-0.4
01491f4c70,J5,-0.4
01491f4c70,J6,-0.4
01491f4c70,J7,-0.4
01491f4c70,J8,-0.4
01491f4c70,J9,-0.6
0153395c5b,J1,2.1
0153395c5b,J2,1.4
0153395c5b,J3,0.7
0153395c5b,J4,1.4
0153395c5b,J5,1.4
0153395c5b,J6,1.4
0153395c5b,J7,2.1
0153395c5b,J8,2.1
0153395c5b,J9,1.4
015376c3dd,J1,0.0
015376c3dd,J2,0.7
015376c3dd,J3,0.7
015376c3dd,J4,0.7
015376c3dd,J5,0.0
015376c3dd,J6,0.0
015376c3dd,J7,0.7
015376c3dd,J8,0.7
015376c3dd,J9,0.7
015846f121,J1,2.1
015846f121,J2,2.1
015846f121,J3,2.1
015846f121,J4,2.1
015846f121,J5,2.1
015846f121,J6,2.1
015846f121,J7,2.1
015846f121,J8,1.4
015846f121,J9,2.1
015c435526,J1,-0.2
015c435526,J2,0.0
015c435526,J3,0.0
015c435526,J4,0.0
015c435526,J5,0.0
015c435526,J6,0.0
015c435526,J7,0.0
015c435526,J8,0.0
015c435526,J9,0.0
015cdf11cd,J1,0.5
015cdf11cd,J2,0.5
015cdf11cd,J3,0.5
015cdf11cd,J4,0.0
015cdf11cd,J5,0.5
015cdf11cd,J6,0.5
015cdf11cd,J7,1.0
015cdf11cd,J8,0.5
015cdf11cd,J9,0.5
0163004ce0,J1,-2.1
0163004ce0,J2,-2.1
0163004ce0,J3,-2.1
0163004ce0,J4,-2.1
0163004ce0,J5,-2.1
0163004ce0,J6,-2.1
0163004ce0,J7,-2.1
0163004ce0,J8,-2.1
0163004ce0,J9,-2.1
01688be506,J1,0.0
01688be506,J2,-0.5
01688be506,J3,0.0
01688be506,J4,0.0
01688be506,J5,0.0
01688be506,J6,-0.5
01688be506,J7,-0.5
01688be506,J8,-0.5
01688be506,J9,-0.5
0168a96b3c,J1,0.0
0168a96b3c,J2,0.5
0168a96b3c,J3,0.0
0168a96b3c,J4,0.5
0168a96b3c,J5,0.5
0168a96b3c,J6,0.5
0168a96b3c,J7,0.5
0168a96b3c,J8,0.5
0168a96b3c,J9,0.5
016df0e9aa,J1,0.5
016df0e9aa,J2,1.0
016df0e9aa,J3,0.5
016df0e9aa,J4,0.5
016df0e9aa,J5,1.0
016df0e9aa,J6,0.5
016df0e9aa,J7,1.0
016df0e9aa,J8,0.5
016df0e9aa,J9,0.5
0171ca2406,J1,2.1
0171ca2406,J2,1.4
0171ca2406,J3,1.4
0171ca2406,J4,2.1
0171ca2406,J5,1.4
0171ca2406,J6,2.1
0171ca2406,J7,1.4
0171ca2406,J8,2.1
0171ca2406,J9,1.4
0173eb2f0f,J1,0.7
0173eb2f0f,J2,0.0
0173eb2f0f,J3,0.0
0173eb2f0f,J4,0.0
0173eb2f0f,J5,0.0
0173eb2f0f,J6,0.0
0173eb2f0f,J7,0.0
0173eb2f0f,J8,-0.7
0173eb2f0f,J9,-0.7
017856f5f4,J1,0.0
017856f5f4,J2,0.7
017856f5f4,J3,0.7
017856f5f4,J4,0.0
017856f5f4,J5,0.7
017856f5f4,J6,0.7
017856f5f4,J7,0.7
017856f5f4,J8,0.7
017856f5f4,J9,0.7
017a62bd10,J1,0.5
017a62bd10,J2,0.5
017a62bd10,J3,0.5
017a62bd10,J4,0.5
017a62bd10,J5,0.5
017a62bd10,J6,1.0
017a62bd10,J7,0.5
017a62bd10,J8,0.5
017a62bd10,J9,0.5
017bc04af9,J1,0.6
017bc04af9,J2,0.0
017bc04af9,J3,0.0
017bc04af9,J4,0.0
017bc04af9,J5,1.8
017bc04af9,J6,0.6
017bc04af9,J7,0.6
017bc04af9,J8,0.6
017bc04af9,J9,1.2
017d088421,J1,0.0
017d088421,J2,-0.7
017d088421,J3,0.0
017d088421,J4,-0.7
017d088421,J5,0.0
017d088421,J6,0.0
017d088421,J7,0.0
017d088421,J8,0.0
017d088421,J9,0.0
0183c47a0f,J1,0.5
0183c47a0f,J2,0.5
0183c47a0f,J3,0.0
0183c47a0f,J4,0.0
0183c47a0f,J5,0.5
0183c47a0f,J6,0.5
0183c47a0f,J7,0.5
0183c47a0f,J8,0.5
0183c47a0f,J9,0.0
01876c1824,J1,0.5
01876c1824,J2,0.5
01876c1824,J3,1.0
01876c1824,J4,1.0
01876c1824,J5,1.0
01876c1824,J6,1.0
01876c1824,J7,1.0
01876c1824,J8,1.0
01876c1824,J9,0.5
018a5a858b,J1,-1.0
018a5a858b,J2,1.0
018a5a858b,J3,-2.0
018a5a858b,J4,-1.0
018a5a858b,J5,-1.0
018a5a858b,J6,-2.0
018a5a858b,J7,-2.0
018a5a858b,J8,-2.0
018a5a858b,J9,0.0
018b8d8b7d,J1,0.0
018b8d8b7d,J2,1.0
018b8d8b7d,J3,0.0
018b8d8b7d,J4,0.0
018b8d8b7d,J5,0.0
018b8d8b7d,J6,0.0
018b8d8b7d,J7,-1.0
018b8d8b7d,J8,1.0
018b8d8b7d,J9,0.0
018e4cfa7b,J1,0.7
018e4cfa7b,J2,0.7
018e4cfa7b,J3,1.4
018e4cfa7b,J4,1.4
018e4cfa7b,J5,1.4
018e4cfa7b,J6,1.4
018e4cfa7b,J7,1.4
018e4cfa7b,J8,0.7
018e4cfa7b,J9,1.4
0194e11e30,J1,1.0
0194e11e30,J2,0.5
0194e11e30,J3,0.5
0194e11e30,J4,1.0
0194e11e30,J5,0.5
0194e11e30,J6,0.0
0194e11e30,J7,0.5
0194e11e30,J8,0.5
0194e11e30,J9,1.0
019801404b,J1,-2.1
019801404b,J2,-2.1
019801404b,J3,-2.1
019801404b,J4,-2.1
019801404b,J5,-2.1
019801404b,J6,-2.1
019801404b,J7,-2.1
019801404b,J8,-2.1
019801404b,J9,-2.1
019fd6f6cf,J1,-1.4
019fd6f6cf,J2,-1.4
019fd6f6cf,J3,-1.4
019fd6f6cf,J4,-1.4
019fd6f6cf,J5,-1.4
019fd6f6cf,J6,-1.4
019fd6f6cf,J7,-1.4
019fd6f6cf,J8,-2.1
019fd6f6cf,J9,-2.1
01a028bf90,J1,1.4
01a028bf90,J2,2.1
01a028bf90,J3,2.1
01a028bf90,J4,2.1
01a028bf90,J5,1.4
01a028bf90,J6,1.4
01a028bf90,J7,1.4
01a028bf90,J8,1.4
01a028bf90,J9,1.4
01a0c79679,J1,0.0
01a0c79679,J2,0.0
01a0c79679,J3,0.0
01a0c79679,J4,0.0
01a0c79679,J5,0.0
01a0c79679,J6,-1.0
01a0c79679,J7,0.0
01a0c79679,J8,0.0
01a0c79679,J9,0.0
01a79504d4,J1,0.0
01a79504d4,J2,0.5
01a79504d4,J3,0.5
01a79504d4,J4,0.5
01a79504d4,J5,0.5
01a79504d4,J6,0.5
01a79504d4,J7,0.5
01a79504d4,J8,0.5
01a79504d4,J9,1.0
01b31abf2d,J1,-0.7
01b31abf2d,J2,-0.7
01b31abf2d,J3,0.0
01b31abf2d,J4,-0.7
01b31abf2d,J5,-0.7
01b31abf2d,J6,-0.7
01b31abf2d,J7,0.0
01b31abf2d,J8,-0.7
01b31abf2d,J9,0.0
01b997c8ba,J1,0.7
01b997c8ba,J2,0.0
01b997c8ba,J3,0.0
01b997c8ba,J4,0.0
01b997c8ba,J5,0.0
01b997c8ba,J6,0.7
01b997c8ba,J7,0.7
01b997c8ba,J8,0.0
01b997c8ba,J9,-0.7
01bd47859b,J1,0.7
01bd47859b,J2,0.7
01bd47859b,J3,0.7
01bd47859b,J4,1.4
01bd47859b,J5,0.0
01bd47859b,J6,1.4
01bd47859b,J7,0.7
01bd47859b,J8,0.7
01bd47859b,J9,0.7
01ce74eec4,J1,-1.2
01ce74eec4,J2,0.0
01ce74eec4,J3,0.0
01ce74eec4,J4,-1.2
01ce74eec4,J5,0.0
01ce74eec4,J6,0.0
01ce74eec4,J7,0.0
01ce74eec4,J8,-1.2
01ce74eec4,J9,-1.2
01cfdd01de,J1,0.5
01cfdd01de,J2,0.5
01cfdd01de,J3,0.5
01cfdd01de,J4,0.0
01cfdd01de,J5,0.5
01cfdd01de,J6,0.5
01cfdd01de,J7,0.5
01cfdd01de,J8,0.5
01cfdd01de,J9,0.5
01d0f727d2,J1,1.4
01d0f727d2,J2,1.4
01d0f727d2,J3,2.1
01d0f727d2,J4,1.4
01d0f727d2,J5,1.4
01d0f727d2,J6,1.4
01d0f727d2,J7,1.4
01d0f727d2,J8,0.7
01d0f727d2,J9,1.4
01d4247950,J1,0.0
01d4247950,J2,0.7
01d4247950,J3,0.7
01d4247950,J4,0.0
01d4247950,J5,0.0
01d4247950,J6,0.0
01d4247950,J7,0.0
01d4247950,J8,0.0
01d4247950,J9,0.7
01e18279e0,J1,0.0
01e18279e0,J2,0.0
01e18279e0,J3,0.0
01e18279e0,J4,0.0
01e18279e0,J5,-0.3
01e18279e0,J6,0.0
01e18279e0,J7,0.0
01e18279e0,J8,0.0
01e18279e0,J9,0.5
01e912d74a,J1,2.0
01e912d74a,J2,2.0
01e912d74a,J3,1.0
01e912d74a,J4,1.0
01e912d74a,J5,0.0
01e912d74a,J6,1.0
01e912d74a,J7,1.0
01e912d74a,J8,1.0
01e912d74a,J9,1.0
01ead46cfc,J1,0.0
01ead46cfc,J2,0.0
01ead46cfc,J3,0.0
01ead46cfc,J4,0.0
01ead46cfc,J5,0.0
01ead46cfc,J6,0.0
01ead46cfc,J7,0.0
01ead46cfc,J8,0.0
01ead46cfc,J9,0.0
01eeabce91,J1,0.5
01eeabce91,J2,0.5
01eeabce91,J3,0.5
01eeabce91,J4,0.0
01eeabce91,J5,0.5
01eeabce91,J6,-0.3
01eeabce91,J7,0.0
01eeabce91,J8,0.0
01eeabce91,J9,0.0
01f2900d5d,J1,-0.5
01f2900d5d,J2,0.6
01f2900d5d,J3,0.0
01f2900d5d,J4,0.6
01f2900d5d,J5,0.0
01f2900d5d,J6,0.6
01f2900d5d,J7,0.6
01f2900d5d,J8,0.0
01f2900d5d,J9,-0.5
01f6924808,J1,1.4
01f6924808,J2,2.1
01f6924808,J3,2.1
01f6924808,J4,2.1
01f6924808,J5,2.1
01f6924808,J6,1.4
01f6924808,J7,2.1
01f6924808,J8,2.1
01f6924808,J9,2.1
01fafa1a55,J1,0.6
01fafa1a55,J2,1.2
01fafa1a55,J3,1.2
01fafa1a55,J4,1.8
01fafa1a55,J5,1.2
01fafa1a55,J6,1.2
01fafa1a55,J7,1.8
01fafa1a55,J8,1.2
01fafa1a55,J9,1.2
0200f37982,J1,1.8
0200f37982,J2,1.8
0200f37982,J3,1.8
0200f37982,J4,1.8
0200f37982,J5,1.8
0200f37982,J6,1.8
0200f37982,J7,1.2
0200f37982,J8,1.2
0200f37982,J9,1.8
0208c9cca3,J1,0.5
0208c9cca3,J2,0.5
0208c9cca3,J3,0.5
0208c9cca3,J4,0.5
0208c9cca3,J5,0.5
0208c9cca3,J6,0.5
0208c9cca3,J7,0.0
0208c9cca3,J8,0.5
0208c9cca3,J9,1.0
020b7ae1f3,J1,-0.7
020b7ae1f3,J2,-1.4
020b7ae1f3,J3,-0.7
020b7ae1f3,J4,-1.4
020b7ae1f3,J5,-0.7
020b7ae1f3,J6,0.0
020b7ae1f3,J7,-0.7
020b7ae1f3,J8,-0.7
020b7ae1f3,J9,-1.4
020d185204,J1,0.7
020d185204,J2,1.4
020d185204,J3,0.7
020d185204,J4,0.7
020d185204,J5,0.7
